"source_table","content_hash","file_size","canonical_table","is_duplicate"
"001_2011_08_agosto_previsão_de_conclusão_e_entrega_far_modelo","42bc8855f8bd91cd459039e407773a0a",76,"001_2011_08_agosto_previsão_de_conclusão_e_entrega_far_modelo",false
"001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012","15b3d393766ac87369e54837bbb8cb58",536,"001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012",false
"001_2012_03_marco_pmcmv_relatorio_executivo_27_03_2012___cópia","15b3d393766ac87369e54837bbb8cb58",536,"001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012",true
"001_2012_04_abril_cópia_de_pmcmv_relatorio_executivo_16_04_201","15b3d393766ac87369e54837bbb8cb58",536,"001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012",true
"001_2012_10_outubro_20121009_bases_relatório_executivo_0910201","3c06e5c1f541318940ed266a8db9a2f9",18244,"001_2012_10_outubro_20121009_bases_relatório_executivo_0910201",false
"001_2012_10_outubro_20121009_bases_relatório_executivo_1610201","6dd462a31258c5e5c3a98b43e840c863",18352,"001_2012_10_outubro_20121009_bases_relatório_executivo_1610201",false
"001_2012_10_outubro_20121009_pmcmv_relatório_executivo_0910201","15b3d393766ac87369e54837bbb8cb58",536,"001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012",true
"001_2014_12_dezembro_rel_executivo_resumo_31122014_reprocessado","15b3d393766ac87369e54837bbb8cb58",536,"001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012",true
"011_12_dezembro_pmcmv_relatorio_executivo_31122011_base___cópi",baba95ad71b407d5bb98a392475983ad,7032,"011_12_dezembro_pmcmv_relatorio_executivo_31122011_base___cópi",false
"018_int040_ministeriocidades_far_caixa_empreendimentos_20181001","8dbe67c4ec9d63f20b5563658485be1b",8224,"018_int040_ministeriocidades_far_caixa_empreendimentos_20181001",false
"01_2012_04_abril_cópia_de_pmcmv_relatorio_executivo_16_04_2012","15b3d393766ac87369e54837bbb8cb58",536,"001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012",true
"01_2012_05_maio_pmcmv_relatorio_executivo_31_05_2012__version_1","15b3d393766ac87369e54837bbb8cb58",536,"001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012",true
"01_2012_06_junho_pmcmv_relatorio_executivo_15_06_2012_corrigido","15b3d393766ac87369e54837bbb8cb58",536,"001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012",true
"01_2012_10_outubro_20121009_bases_relatório_executivo_09102012","3c06e5c1f541318940ed266a8db9a2f9",18244,"001_2012_10_outubro_20121009_bases_relatório_executivo_0910201",true
"01_2012_10_outubro_20121009_bases_relatório_executivo_16102012","6dd462a31258c5e5c3a98b43e840c863",18352,"001_2012_10_outubro_20121009_bases_relatório_executivo_1610201",true
"01_2012_10_outubro_20121009_pmcmv_relatório_executivo_09102012","15b3d393766ac87369e54837bbb8cb58",536,"001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012",true
"024_10_snh_pmcmv_dados_prioritarios_da_entrega_da_unidade_af_bb",acbe0d78a1bb7b4d64bab33b26a040a2,11724,"024_10_snh_pmcmv_dados_prioritarios_da_entrega_da_unidade_af_bb",false
"11_12_dezembro_pmcmv_relatorio_executivo_31122011_base___cópia",baba95ad71b407d5bb98a392475983ad,7032,"011_12_dezembro_pmcmv_relatorio_executivo_31122011_base___cópi",true
"1_2012_04_abril_2012_04_18_pmcmv_relatorio_executivo_18_04_2012","15b3d393766ac87369e54837bbb8cb58",536,"001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012",true
"1_2018_int054_ministeriocidades_far_bb_empreendimentos_20180831",b4e6ca09a04d6f1ebd827a9b4b177e6d,404,"1_2018_int054_ministeriocidades_far_bb_empreendimentos_20180831",false
"202402_snh_pmcmv_dados_prioritarios_da_entrega_da_unidade_af_bb",b86a7c6f5da5adef5f7f097cbc255ad2,11818,"202402_snh_pmcmv_dados_prioritarios_da_entrega_da_unidade_af_bb",false
"202406_snh_pmcmv_dados_prioritarios_da_entrega_da_unidade_af_bb","410be1dab492de8daf2233afdde68b0f",11654,"202406_snh_pmcmv_dados_prioritarios_da_entrega_da_unidade_af_bb",false
"202407_snh_pmcmv_dados_prioritarios_da_entrega_da_unidade_af_bb","755c23823c5d27f673e44b0ffac9c04a",11666,"202407_snh_pmcmv_dados_prioritarios_da_entrega_da_unidade_af_bb",false
"202408_snh_pmcmv_dados_prioritarios_da_entrega_da_unidade_af_bb","6d9b4483ccd4eba6e59d6f6fb0a23cdd",11676,"202408_snh_pmcmv_dados_prioritarios_da_entrega_da_unidade_af_bb",false
"202409_snh_pmcmv_dados_prioritarios_da_entrega_da_unidade_af_bb","92e1a08c3fc799d18629e4c83fb6166c",11702,"202409_snh_pmcmv_dados_prioritarios_da_entrega_da_unidade_af_bb",false
"202411_snh_pmcmv_dados_prioritarios_da_entrega_da_unidade_af_bb","9f3ba2080c63da94f265c3a2cc1909dd",11740,"202411_snh_pmcmv_dados_prioritarios_da_entrega_da_unidade_af_bb",false
"202412_snh_pmcmv_dados_prioritarios_da_entrega_da_unidade_af_bb",a89d175701f8aa88bf43a1fe5813a723,11762,"202412_snh_pmcmv_dados_prioritarios_da_entrega_da_unidade_af_bb",false
"202501_snh_pmcmv_dados_prioritarios_da_entrega_da_unidade_af_bb","082f0f2668c50043097151ec98314989",11790,"202501_snh_pmcmv_dados_prioritarios_da_entrega_da_unidade_af_bb",false
"202503_snh_pmcmv_dados_prioritarios_da_entrega_da_unidade_af_bb",c3d2929e781e1c2b2a96cf109a829f77,11836,"202503_snh_pmcmv_dados_prioritarios_da_entrega_da_unidade_af_bb",false
"202504_snh_pmcmv_dados_prioritarios_da_entrega_da_unidade_af_bb",e20055f52158e76068506c257353b437,11850,"202504_snh_pmcmv_dados_prioritarios_da_entrega_da_unidade_af_bb",false
"202505_snh_pmcmv_dados_prioritarios_da_entrega_da_unidade_af_bb",d0db7adc64c45af1f4c8d293dc8c4f72,11856,"202505_snh_pmcmv_dados_prioritarios_da_entrega_da_unidade_af_bb",false
"202506_snh_pmcmv_dados_prioritarios_da_entrega_da_unidade_af_bb",ad74657970e098a74976609a49bc9154,11860,"202506_snh_pmcmv_dados_prioritarios_da_entrega_da_unidade_af_bb",false
"202507_snh_pmcmv_dados_prioritarios_da_entrega_da_unidade_af_bb","10c087ebbe21575f26024b8e02dbb2a8",11868,"202507_snh_pmcmv_dados_prioritarios_da_entrega_da_unidade_af_bb",false
"202508_snh_pmcmv_dados_prioritarios_da_entrega_da_unidade_af_bb","15b76af0a5d78208094b617e17f8e7e7",11870,"202508_snh_pmcmv_dados_prioritarios_da_entrega_da_unidade_af_bb",false
"202509_snh_pmcmv_dados_prioritarios_da_entrega_da_unidade_af_bb","0aa3b2aacbe49caea5f4aab5ef599188",11878,"202509_snh_pmcmv_dados_prioritarios_da_entrega_da_unidade_af_bb",false
"202510_snh_pmcmv_dados_prioritarios_da_entrega_da_unidade_af_bb","6faab209ae8e49c79be91667e4a9437b",11882,"202510_snh_pmcmv_dados_prioritarios_da_entrega_da_unidade_af_bb",false
"202511_snh_pmcmv_dados_prioritarios_da_entrega_da_unidade_af_bb","6b6a6e76eda018cd707884e0bf76aa50",11884,"202511_snh_pmcmv_dados_prioritarios_da_entrega_da_unidade_af_bb",false
"202512_snh_pmcmv_dados_prioritarios_da_entrega_da_unidade_af_bb","3894bd138741061c7ee606b8b3d89d9d",11884,"202512_snh_pmcmv_dados_prioritarios_da_entrega_da_unidade_af_bb",false
"202601_snh_pmcmv_dados_prioritarios_da_entrega_da_unidade_af_bb",e1f49387bf17dd1f3686e8f62bb03342,11884,"202601_snh_pmcmv_dados_prioritarios_da_entrega_da_unidade_af_bb",false
"202602_snh_pmcmv_dados_prioritarios_da_entrega_da_unidade_af_bb","14419e092174f1c3d159b9b8f9388cf3",11898,"202602_snh_pmcmv_dados_prioritarios_da_entrega_da_unidade_af_bb",false
"202603_snh_pmcmv_dados_prioritarios_da_entrega_da_unidade_af_bb","6e75ad45d37dbffcb19caae51676c460",11906,"202603_snh_pmcmv_dados_prioritarios_da_entrega_da_unidade_af_bb",false
_001_2012_01_janeiro_pmcmv_relatorio_executivo_31012012_base_bd,b4aaa575cd53248a58b0cf8d15c94393,8208,_001_2012_01_janeiro_pmcmv_relatorio_executivo_31012012_base_bd,false
_001_2012_03_marco_pmcmv_relatorio_executivo_27_03_2012___cópi,"15b3d393766ac87369e54837bbb8cb58",536,"001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012",true
_001_2012_04_abril_2012_04_18_5c_base_contratação_pf_18042012,bce2814e4c3e1d59b4eff23c9d058f6a,33914,_001_2012_04_abril_2012_04_18_5c_base_contratação_pf_18042012,false
_001_2012_11_novembro_sintese_20121128_evento_1_milhao_entregas,"37f5a02ac4674c591876e6ea71111197",84,_001_2012_11_novembro_sintese_20121128_evento_1_milhao_entregas,false
_001_2013_01___janeiro_pmcmv_relatório_executivo__31__01__2013,"15b3d393766ac87369e54837bbb8cb58",536,"001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012",true
_001_2015_01_janeiro_rel_executivo_resumo_31012015_reprocessado,"15b3d393766ac87369e54837bbb8cb58",536,"001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012",true
a_001_2010_09___setembro_2010_contratação_pf_total___06092010,b5c5f9bd08062ec4b9beae85259e2e8c,19928,a_001_2010_09___setembro_2010_contratação_pf_total___06092010,false
a_001_2011_08_agosto_previsão_de_conclusão_e_entrega_far_mode,"42bc8855f8bd91cd459039e407773a0a",76,"001_2011_08_agosto_previsão_de_conclusão_e_entrega_far_modelo",true
a_001_2013_01___janeiro_pmcmv_relatório_executivo__31__01__201,"15b3d393766ac87369e54837bbb8cb58",536,"001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012",true
aixa_001_2012_02_fevereiro_pmcmv_relatorio_executivo_17_02_2012,"15b3d393766ac87369e54837bbb8cb58",536,"001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012",true
aixa_001_2012_02_fevereiro_pmcmv_relatorio_executivo_27_02_2012,"15b3d393766ac87369e54837bbb8cb58",536,"001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012",true
aixa_001_2012_02_fevereiro_pmcmv_relatorio_executivo_29_02_2012,"15b3d393766ac87369e54837bbb8cb58",536,"001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012",true
aixa_001_2013_02___fevereiro_bases_relatório_executivo_1502201,"88c59782d2865dec17f507787fa3225c",21596,aixa_001_2013_02___fevereiro_bases_relatório_executivo_1502201,false
aixa_001_2013_02___fevereiro_bases_relatório_executivo_2802201,e958cf9d69001a5c705b3b1952ba384d,21896,aixa_001_2013_02___fevereiro_bases_relatório_executivo_2802201,false
aixa_001_2013_02___fevereiro_pmcmv_relatório_executivo_1502201,"15b3d393766ac87369e54837bbb8cb58",536,"001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012",true
aixa_001_2013_02___fevereiro_pmcmv_relatório_executivo_2802201,"15b3d393766ac87369e54837bbb8cb58",536,"001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012",true
aixa_001_2014_12_dezembro_bases_relatório_executivo_31122014_v,"389ee07d6e8ae5ed9c780cfbaf02f4f2",36202,aixa_001_2014_12_dezembro_bases_relatório_executivo_31122014_v,false
aixa_001_2015_02_fevereiro_pmcmv_3_relatório_executivo_2802201,"15b3d393766ac87369e54837bbb8cb58",536,"001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012",true
aixa_001_2015_11_novembro_pmcmv_3_relatório_executivo_30112015,"15b3d393766ac87369e54837bbb8cb58",536,"001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012",true
aixa_001_2015_12_dezembro_bases_relatório_executivo_31122015v2,aa5b44477a667178b4468bf99dec5f4e,39200,aixa_001_2015_12_dezembro_bases_relatório_executivo_31122015v2,false
aixa_001_2016_02_fevereiro_relatorio_cidades__entregas_20160229,"4e0fd30baf15b1f7f9bd59e6800690fe",289584,aixa_001_2016_02_fevereiro_relatorio_cidades__entregas_20160229,false
aixa_002_2015_12_dezembro_pmcmv_3_relatório_executivo_31122015,"15b3d393766ac87369e54837bbb8cb58",536,"001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012",true
atorio_executivo_30092012_v3_bases_relatório_executivo_3009201,f182e662a6e664d8172f81e969758fce,18124,atorio_executivo_30092012_v3_bases_relatório_executivo_3009201,false
atorio_executivo_30092012_v3_pmcmv_relatório_executivo_3009201,"15b3d393766ac87369e54837bbb8cb58",536,"001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012",true
b_2012_04_abril_cópia_de_rel_min_cidades_valores_25_04_2012_bd,"4873bf05529db4ffa34404fc31c934ab",178,b_2012_04_abril_cópia_de_rel_min_cidades_valores_25_04_2012_bd,false
bb_2011_01_janeiro_rel_11jan2011,d5f3a3fda03fa81c50770edb51d7f539,322,bb_2011_01_janeiro_rel_11jan2011,false
bb_2011_01_janeiro_rel_25jan2011,cef83312d15871e37aac0610a31dc127,316,bb_2011_01_janeiro_rel_25jan2011,false
bb_2011_02_fevereiro_dados_22022011,"3b701a7b0c369f0b78f160edfca3bbcd",32,bb_2011_02_fevereiro_dados_22022011,false
bb_2011_02_fevereiro_relatório_mcmv_bb_01_02_2011,cef83312d15871e37aac0610a31dc127,316,bb_2011_01_janeiro_rel_25jan2011,true
bb_2011_02_fevereiro_relatório_mcmv_bb_08_02_2011,"6f42a35efa15b6f7003a346f96367125",316,bb_2011_02_fevereiro_relatório_mcmv_bb_08_02_2011,false
bb_2011_02_fevereiro_relatório_mcmv_bb_16_02_2011,"6db2ff8f95c4bdc8f3e85c7c10d26cb9",316,bb_2011_02_fevereiro_relatório_mcmv_bb_16_02_2011,false
bb_2011_03_março_relatorio_min_cidades___22mar11,acb620eea63524f377a54a2fe62e612b,316,bb_2011_03_março_relatorio_min_cidades___22mar11,false
bb_2011_04_abril_relatorio_min_cidades___18abr11,"4eac3b6599fb2bc98bf109c7ba4b02a9",316,bb_2011_04_abril_relatorio_min_cidades___18abr11,false
bb_2011_04_abril_relatorio_min_cidades___26abr11,"4eac3b6599fb2bc98bf109c7ba4b02a9",316,bb_2011_04_abril_relatorio_min_cidades___18abr11,true
bb_2011_05_maio_relatorio_min_cidades___03mai11,"4eac3b6599fb2bc98bf109c7ba4b02a9",316,bb_2011_04_abril_relatorio_min_cidades___18abr11,true
bb_2011_05_maio_relatorio_min_cidades___10mai11,fb618ccfb4b19de0153b041c0ce0c82d,316,bb_2011_05_maio_relatorio_min_cidades___10mai11,false
bb_2011_05_maio_relatorio_min_cidades___17mai11,fb618ccfb4b19de0153b041c0ce0c82d,316,bb_2011_05_maio_relatorio_min_cidades___10mai11,true
bb_2011_05_maio_relatorio_min_cidades___24mai11,a474b962353a36b2c8bcd746a68e8f24,316,bb_2011_05_maio_relatorio_min_cidades___24mai11,false
bb_2011_06_junho_relatorio_min_cidades___07jun11,b3c452cbe72d819effad90a59af7c1b8,316,bb_2011_06_junho_relatorio_min_cidades___07jun11,false
bb_2011_07_julho_relatorio_min__cidades_19jul11,"366fe858bf2a4f76116f5f32092a7db6",316,bb_2011_07_julho_relatorio_min__cidades_19jul11,false
bb_2011_07_julho_relatorio_min_cidades___12jul11,"4cf4d8c9e21abfad8c9529368bc91dc6",316,bb_2011_07_julho_relatorio_min_cidades___12jul11,false
bb_2011_08_agosto_balanço_23_08_2011_min__planejamento,"3cbbe1e4b5d54571343cd2fe35c4b5f0",12,bb_2011_08_agosto_balanço_23_08_2011_min__planejamento,false
bb_2011_08_agosto_relatorio_min__cidades_16ago11,"55da41cae18d922027cb532ae2b80a8d",106,bb_2011_08_agosto_relatorio_min__cidades_16ago11,false
bb_2011_08_agosto_relatorio_min__cidades_30ago11,"743b4f6c70e66f1f9ecde74d823908fb",106,bb_2011_08_agosto_relatorio_min__cidades_30ago11,false
bb_2011_09_setembro_relatorio_min__cidades_13set11_2,"743b4f6c70e66f1f9ecde74d823908fb",106,bb_2011_08_agosto_relatorio_min__cidades_30ago11,true
bb_2011_10_outubro_relatorio_min__cidades_04out11,"743b4f6c70e66f1f9ecde74d823908fb",106,bb_2011_08_agosto_relatorio_min__cidades_30ago11,true
bb_2011_10_outubro_relatorio_min__cidades_11out11,"743b4f6c70e66f1f9ecde74d823908fb",106,bb_2011_08_agosto_relatorio_min__cidades_30ago11,true
bb_2011_10_outubro_relatorio_min__cidades_18out11,"743b4f6c70e66f1f9ecde74d823908fb",106,bb_2011_08_agosto_relatorio_min__cidades_30ago11,true
bb_2011_10_outubro_relatorio_min__cidades_25out11,dd31d1c648137793c9f0178feee3a061,106,bb_2011_10_outubro_relatorio_min__cidades_25out11,false
bb_2012_01_janeiro_relatorio_min__cidades_17jan12,fbc63b475b0d1e09ec7e20711443e0df,110,bb_2012_01_janeiro_relatorio_min__cidades_17jan12,false
bb_2012_01_janeiro_relatorio_min__cidades_24jan12,fbc63b475b0d1e09ec7e20711443e0df,110,bb_2012_01_janeiro_relatorio_min__cidades_17jan12,true
bb_2012_01_janeiro_relatorio_min__cidades_31_01_2012,fbc63b475b0d1e09ec7e20711443e0df,110,bb_2012_01_janeiro_relatorio_min__cidades_17jan12,true
