table_name	formacao	status_tratamento	is_duplicate	canonical_table	frentes_cobertas	instituicao	perfil	report_date	periodo_dados_inicio	periodo_dados_fim	n_linhas	n_colunas	missing_pct	encoding_issues	date_parse_errors	type_coercion_warnings	score_utilidade_preditiva	classificacao_utilidade	tem_status_obra	tem_datas	tem_progresso	tem_financeiro	tem_geolocalizacao	tem_granularidade_contrato	campos_uteis_preditiva
001_2011_08_agosto_previsão_de_conclusão_e_entrega_far_modelo	cabecalho_composto_1	tratado	False	001_2011_08_agosto_previsão_de_conclusão_e_entrega_far_modelo		unknown	colunar_denso	2011-08-01			33	15	1.616161616161616	0	0	0	6	Média	True	0	True	True	False	False	contratados_empr, contratados_uh, concluidos_empr, concluidos_uh, entregues_empr, entregues_uh
001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012	sub_tabelas_1	tratado	False	001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012		unknown	sub_tabelas_1	2012-02-10	2009-04-01	2009-06-01	170	8	0.0	0	0	0	0	Nenhuma	False	1	False	False	False	False	data_referencia
001_2012_03_marco_pmcmv_relatorio_executivo_27_03_2012___cópia	sub_tabelas_1	nao_tratado	True	001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012					2012-03-01		0	0	100.0	0	0	0	-4	Nenhuma	False	0	False	False	False	False	
001_2012_04_abril_cópia_de_pmcmv_relatorio_executivo_16_04_201	sub_tabelas_1	nao_tratado	True	001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012					2012-04-01		0	0	100.0	0	0	0	-4	Nenhuma	False	0	False	False	False	False	
001_2012_10_outubro_20121009_bases_relatório_executivo_0910201	bem_formada	tratado	False	001_2012_10_outubro_20121009_bases_relatório_executivo_0910201	CCFGTS, FDS, FGTS, Rural	unknown	colunar_denso	2012-10-01	2009-04-17	2014-09-07	200	38	1.236842105263158	0	0	0	8	Alta	True	1	True	True	True	True	uf, codmunicibge, municipio, valor_do_emprestimo, valor_da_contrapartida_do_poder_publico, valor_total_do_investimento, siaci_valorsubsidio_fgts, siaci_valorsubsidio_ogu, idregistro, codapf, valor_total_liberado, de_obra_executada, unidades_concluidas, unidades_em_obras, faixa_perc, data_prevista_termino_obra, unidades_entregues
001_2012_10_outubro_20121009_bases_relatório_executivo_1610201	bem_formada	tratado	False	001_2012_10_outubro_20121009_bases_relatório_executivo_1610201	CCFGTS, FDS, FGTS, Rural	unknown	colunar_denso	2012-10-01	2009-04-17	2014-09-07	200	38	1.2236842105263157	0	0	0	8	Alta	True	1	True	True	True	True	uf, codmunicibge, municipio, valor_do_emprestimo, valor_da_contrapartida_do_poder_publico, valor_total_do_investimento, siaci_valorsubsidio_fgts, siaci_valorsubsidio_ogu, idregistro, codapf, valor_total_liberado, de_obra_executada, unidades_concluidas, unidades_em_obras, faixa_perc, data_prevista_termino_obra, unidades_entregues
001_2012_10_outubro_20121009_pmcmv_relatório_executivo_0910201	sub_tabelas_1	nao_tratado	True	001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012					2012-10-01		0	0	100.0	0	0	0	-4	Nenhuma	False	0	False	False	False	False	
001_2014_12_dezembro_rel_executivo_resumo_31122014_reprocessado	sub_tabelas_1	nao_tratado	True	001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012					2014-12-01		0	0	100.0	0	0	0	-4	Nenhuma	False	0	False	False	False	False	
011_12_dezembro_pmcmv_relatorio_executivo_31122011_base___cópi	bem_formada	tratado	False	011_12_dezembro_pmcmv_relatorio_executivo_31122011_base___cópi	CCFGTS, FAR, FDS, FGTS, Rural	unknown	colunar_denso	nan			200	14	7.142857142857142	0	0	0	3	Baixa	False	0	False	True	True	False	uf, municipio, contratado
018_int040_ministeriocidades_far_caixa_empreendimentos_20181001	bem_formada	tratado	False	018_int040_ministeriocidades_far_caixa_empreendimentos_20181001	FAR	caixa	colunar_denso	2018-10-01	2007-06-20	2018-10-01	200	39	0.2051282051282051	0	0	0	9	Alta	True	7	True	True	False	True	dt_movimento, cod_municipio_ibge, nu_apf, situacao_obra_gefus, dt_assinatura, dt_inicio_obra, dt_ultima_liberacao_recurso, dt_termino_obra, dt_primeira_entrega, dt_ultima_entrega, percentual_obra_realizado, vlr_operacao, vr_investimento, vr_liberado, qt_unidades_concluidas, qt_unidades_entregues, cod_situacao_contrato_pj, desc_situacao_contrato, vr_contrapartida_1
